Name;City;District;Date;Price
LENOVO X1 Carbon, 3rd gen/14'' UHD touch/I5 5500U /8Gb /256Gb/LTE;Maribor, Brezje - Dogoše - Zrkovce;2021-10-29T13:46:36+02:00;550
XEROX WorkCentre® M24;Kamnik, Kamnik;2021-10-29T09:55:49+02:00;550
Gigabyte RTX 2060 Windforce OC Rev 2;Ajdovščina, Ajdovščina;2021-10-28T18:13:36+02:00;550
Acer Nitro 5;Celje, Celje;2021-10-28T17:46:48+02:00;550
Dell G5 5587 i7 gtx 1060;Komenda, Moste;2021-10-27T23:50:37+02:00;550
Playstation 4 pro 1t+ volan g29 logitech;Ribnica, Ribnica;2021-10-26T21:33:11+02:00;550
NAMIZNI RAČUNALNIK Gaming III i7/16GB/2TB+240GB SSD/GTX970-4GB;Ljubljana Center, Center;2021-10-26T14:40:32+02:00;550
Apple Macbook Pro 13 Inches No Touchbar;Brezovica pri Ljubljani, Žabnica;2021-10-25T19:50:01+02:00;550
Alienware 15R2 - i7@2.70GHz,Nvidia GeForce GTX 980M,250GB SSD+1TB HDD;Ljubljana Vič Rudnik, Rakovnik;2021-10-25T13:07:40+02:00;550
Hp Envy 15;Idrija, Idrija;2021-10-24T21:29:09+02:00;550
MacBook Pro (Retina, 13-inch, Early 2015), 2,7 GHz, 8GB ram, 128GB SSD;Komenda, Moste;2021-10-23T17:02:41+02:00;550
PALiT GeForce GTX 1660 SUPER StormX grafična kartica, 6 GB GDDR6;Ljubljana Bežigrad, Savlje;2021-10-23T14:56:06+02:00;550
iPad PRO 10.5 64gb WIFI+cellular + Apple pencil + adapter za SD;Mozirje, Mozirje;2021-10-22T09:55:16+02:00;550
AMD Ryzen 9 3900X in Asus ROG STRIX X570-F GAMING;Loški Potok, Loški Potok;2021-10-21T08:15:44+02:00;550
PS4 + 2igre;Bled, Bled;2021-10-20T23:07:13+02:00;550
Asus Strix GTX 1080 8gb;Lukovica, Trojane;2021-10-19T20:35:24+02:00;550
Računalnik Intel i7;Brežice, Brežice;2021-10-19T09:26:24+02:00;550
Gaming pc / Intel i5 6500 / rx 580 / 8GB / 240 ssd;Velenje, Velenje;2021-10-11T17:40:04+02:00;550
HP Z240 WORKSTATION  SFF;Postojna, Postojna;2021-10-11T10:27:05+02:00;550
PNY GeForce GTX 1660 Super Single Fan 6GB GDDR6;Kranj, Žabnica;2021-10-10T21:11:48+02:00;550
IMAC 27-inch mid 2011 Intel i7 3,4GHz 20GB rama SSD480GB + 1T navadni;Radovljica, Kropa;2021-10-10T15:28:41+02:00;550
GAMING RAČUNALNIK + WIN10(aktivirana);Postojna, Postojna;2021-10-09T09:59:38+02:00;550
Prenosnik Hp envy x360 15" 2 in 1 Ryzen procesor;Šentilj v Slovenskih goricah, Šentilj v Slovenskih goricah;2021-10-08T19:46:04+02:00;550
Osebni računalnik;Ljubljana Moste Polje, Moste;2021-08-28T11:45:21+02:00;550
iiyama G-Master Red Eagle GB3466WQSU-B1 monitor, VA, UWQHD, ukrivljen;Ljubljana Bežigrad, Črnuče;2021-11-04T13:15:55+01:00;549
GAMING &amp; WORKSTATION PC / RX 570 / 4690K / 16GB / SSD;Ljubljana Moste Polje, Jarše;2021-11-05T11:12:22+01:00;549
Apple Mac Mini Late 2018 i3-8100B / 8GB / SSD / Mac OS;Maribor, Tezno;2021-11-05T08:55:48+01:00;549
Lenovo IdeaPad 3 14ARE05 AKCIJA prenosni računalnik;Maribor, Tabor;2021-11-03T15:02:06+01:00;549
Lenovo IdeaPad 3 14ARE05 AKCIJA Prenosnik Ryzen 3;Maribor, Tabor;2021-10-22T10:05:44+02:00;549
GRAFIČNA KARTICA / RX 570 / 8GB / XFX / ODLIČEN GPU;Ljubljana Moste Polje, Jarše;2021-10-21T16:28:28+02:00;549
LEGION T5-28IMB05 i5 PC GAMING PC;Slovenska Bistrica, Slovenska Bistrica;2021-10-21T06:41:46+02:00;549
ACER ASPIRE C22-820 ALL IN ONE PC;Maribor, Tabor;2021-10-14T11:32:19+02:00;549
Rabljen prenosnik Dell Latitude E7470 - Touchscreen / i7 / RAM 8 GB /;Nova Gorica, Nova Gorica;2021-10-11T00:18:25+02:00;549
Prenosnik HP 240 G8 i3-1005G1/8 GB/256 GB SSD/14" HD/Win 10 / i3 / RAM;Nova Gorica, Nova Gorica;2021-09-11T00:26:56+02:00;549
Prenosnik HP 250 G7 I3-1005G1/8 GB/256 GB SSD/15,6" HD/Free DOS / i3 /;Nova Gorica, Nova Gorica;2021-09-11T00:26:55+02:00;549
Prenosnik HP 250 G7 / i3 / RAM 8 GB / SSD Disk / 15,6″ HD;Nova Gorica, Nova Gorica;2021-08-29T00:25:56+02:00;549
Rabljen prenosnik Lenovo ThinkPad T460p / i5 / RAM 8 GB / SSD Disk / 1;Nova Gorica, Nova Gorica;2021-08-19T00:24:52+02:00;549
Rabljen prenosnik Lenovo ThinkPad T470 / i5 / RAM 8 GB / SSD Disk / 14;Nova Gorica, Nova Gorica;2021-08-19T00:24:50+02:00;549
Prenosnik HP 15-da2000nx i3-10110U/4 GB/256 GB SSD/15,6" HD/Win 10 / i;Nova Gorica, Nova Gorica;2021-08-14T00:28:14+02:00;549
Rabljen prenosnik Lenovo X1 Carbon 5th Gen / i5 / RAM 16 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-08-14T00:27:36+02:00;549
Prenosnik HP 250 G7 / i3 / RAM 8 GB / 15,6″ HD;Nova Gorica, Nova Gorica;2021-07-21T00:29:27+02:00;549
Prenosnik HP 250 G7 / i5 / RAM 4 GB / SSD Disk / 15,6″ FHD;Nova Gorica, Nova Gorica;2021-07-17T00:22:13+02:00;549
Rabljen prenosnik Lenovo X1 Carbon 3rd Gen / i5 / RAM 8 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-07-04T00:21:19+02:00;549
Prenosnik HP 240 G7 / i3 / RAM 8 GB / SSD Disk / 15,6″ FHD;Nova Gorica, Nova Gorica;2021-07-01T15:26:11+02:00;549
Rabljen prenosnik Dell Latitude 7480 / i5 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-07-01T15:25:54+02:00;549
EliteBook 840 G3 i5/8GB/SSD/Win 11 Pro (Obnovljen);Ljubljana Šiška, Dravlje;2021-10-25T18:15:46+02:00;546
Prenosnik MSI Modern 15 A10M i3 10.gen/8 GB RAM/512 GB SSD/15,6 FHD/Wi;Maribor, Pobrežje;2021-06-18T02:22:17+02:00;546
HP prenosnik ProBook 450 G2 i7/8/SSD/W10;Radovljica, Radovljica;2021-11-04T22:33:40+01:00;540
Acer Aspire A515|15.6″ FHD|i7|256GB|16GB|WIN10;Ljubljana Vič Rudnik, Rudnik;2021-11-04T08:36:28+01:00;540
HP Elite X2;Ljubljana Moste Polje, Poljane;2021-11-01T11:21:23+01:00;540
Nvidia Quadro M4000, 8 GB GDDR5 grafična kartica;Brezovica pri Ljubljani, Brezovica pri Ljubljani;2021-10-11T13:47:45+02:00;540
Samsung Galaxy Tab S7 FE 5G 64GB 4GB RAM SM-T736 Mystic Zelena;Slovaška;2021-08-11T00:27:27+02:00;540
Prenosnik HP 15s-fq1145nw / i3 / RAM 4 GB / SSD Disk / 15,6″ FHD;Nova Gorica, Nova Gorica;2021-07-31T00:25:33+02:00;540
Prenosnik HP 15-da2003nx / i5 / RAM 4 GB / 15,6″ HD;Nova Gorica, Nova Gorica;2021-07-21T00:29:16+02:00;540
Samsung Galaxy Tab S7 FE 5G 64GB 4GB RAM SM-T736 Mystic Črna;Slovaška;2021-06-27T00:18:18+02:00;540
HP ProLiant DL380e Gen8 14x HDD 3.5" 2x Xeon E5-2450L, 16 GB RAM, CHIA;Celje, Center;2021-09-25T04:50:59+02:00;539
Prenosnik HP Pavilion Laptop 15-cw1016nv / AMD Ryzen™ 5 / RAM 8 GB / S;Nova Gorica, Nova Gorica;2021-11-07T00:29:23+01:00;539
ASUS Vivobook R564JA / Touch / I3-1005G1 / 8GB / SSD / Win10S;Maribor, Tezno;2021-11-05T08:38:04+01:00;539
Lenovo X1 Carbon i7 G4;Domžale, Vir;2021-10-25T13:24:15+02:00;539
Rabljen prenosnik Rabljen  Dell Latitude E5570 / i5 / RAM 8 GB / SSD D;Nova Gorica, Nova Gorica;2021-10-19T00:28:27+02:00;539
Rabljen prenosnik Dell Latitude 7480 / i5 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-10-11T00:18:27+02:00;539
Rabljen prenosnik Dell Latitude 7480 / i7 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-10-11T00:18:26+02:00;539
Prenosni računalnik HP ZBook 17 i7-4700MQ / 8GB / 240SSD / QUADRO / WI;Škofljica, Škofljica;2021-10-09T00:16:12+02:00;539
Rabljen prenosnik Lenovo ThinkPad T470 / i5 / RAM 8 GB / SSD Disk / 14;Nova Gorica, Nova Gorica;2021-08-19T00:24:50+02:00;539
Rabljen prenosnik Lenovo ThinkPad T460 Ultrabook / i5 / RAM 8 GB / SSD;Nova Gorica, Nova Gorica;2021-08-14T00:27:45+02:00;539
Prenosnik HP Laptop 15s-fq1119ns / i3 / RAM 8 GB / SSD Disk / 15,6″ HD;Nova Gorica, Nova Gorica;2021-07-21T00:30:51+02:00;539
Rabljen računalnik Dell Optiplex 7440 All-in-One / i5 / RAM 8 GB / SSD;Nova Gorica, Nova Gorica;2021-07-01T15:26:32+02:00;539
Rabljen prenosnik Lenovo X1 Carbon 3rd Gen / i5 / RAM 8 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-07-01T15:26:04+02:00;539
Prenosnik HP 250 G7 / i3 / RAM 4 GB / 15,6″ HD / i3 / RAM 4 GB / 15,6″;Nova Gorica, Nova Gorica;2021-07-01T15:25:47+02:00;539
Samurai RTC 1000, Online Rack-Tower, 1000VA/1000W;Ljubljana Moste Polje, Dobrunje;2021-08-20T10:44:57+02:00;536
Računalnik HP 24-df1003nx AiO (42V26EAR);Maribor, Pobrežje;2021-11-06T00:26:00+01:00;536
Prenosnik HP 15-dw3014nt (2Y9S8EAR);Maribor, Pobrežje;2021-10-30T00:22:59+02:00;536
Prenosnik HP Pavilion x360 Convertible 14-dw1000ne (30X59EAR);Maribor, Pobrežje;2021-10-28T00:27:24+02:00;536
Prenosnik HP 250 G7 i3-1005G1/8 GB/256 GB SSD/15,6" HD/Win 10 (19;Maribor, Pobrežje;2021-05-13T00:25:51+02:00;536
Rabljen računalnik Dell Optiplex 7440 All-in-One / i5 / RAM 8 GB / SSD;Nova Gorica, Nova Gorica;2021-07-01T15:26:33+02:00;535
Prenosnik HP 250 G6 i5 / 4GB RAM/ 256GB SSD NOVO !!!;Selnica ob Dravi, Selnica ob Dravi;2020-05-05T08:58:32+02:00;535
HP 17-BY3063ST 1TB and 128GB 8GB RAM Srebrna;Slovaška;2021-05-26T00:24:39+02:00;533
MacBook Pro 15'' Retina;Šentjur, Dramlje;2021-11-05T16:04:56+01:00;530
Lenovo ThinkPad T460s Ultrabook 14" / i7-6600U 2,6GHz / 8GB/256GB NVMe;Ajdovščina, Ajdovščina;2021-06-19T11:05:30+02:00;530
Apple iPad 8 10.2 (2020) LTE 32GB Gold;Ljubljana Moste Polje, BTC;2021-04-13T00:16:33+02:00;529
Apple iPad 8 10.2 (2020) WiFi 128GB Space Grey;Ljubljana Moste Polje, BTC;2021-03-11T00:14:11+01:00;529
Asus VivoBook R465JA / I3-1005G1 / 8GB / SSD / Windows 10;Maribor, Tezno;2021-11-05T08:38:43+01:00;529
GRAFIČNA KARTICA / RX 480 / 8GB / OC / SAPPHIRE NITRO;Ljubljana Moste Polje, Jarše;2021-11-03T17:16:41+01:00;529
Prenosnik HP 250 G8 / i3 / RAM 4 GB / SSD Disk / 15,6″ FHD;Nova Gorica, Nova Gorica;2021-09-11T00:27:13+02:00;529
Prenosnik HP 250 G7 / i3 / RAM 4 GB / SSD Disk / 15,6″ FHD;Nova Gorica, Nova Gorica;2021-08-29T00:26:10+02:00;529
Prenosnik HP 250 G7 i5-1035G1/4 GB RAM/1 TB HDD/15,6" HD/Nvidia MX110;Nova Gorica, Nova Gorica;2021-07-01T15:26:11+02:00;529
Rabljen prenosnik Lenovo ThinkPad T450s / i7 / RAM 8 GB / SSD Disk / 1;Nova Gorica, Nova Gorica;2021-07-01T15:26:05+02:00;529
Rabljen prenosnik Dell Latitude 7389 2-in-1 Touch / i5 / RAM 8 GB / SS;Nova Gorica, Nova Gorica;2021-07-01T15:25:44+02:00;529
Prenosnik HP 15s-fq2038nt (2N2N6EAR1);Maribor, Pobrežje;2021-10-29T00:26:12+02:00;527
Prenosnik HP 15-dw1014nj (2B4Y3EAR);Maribor, Pobrežje;2021-10-27T00:24:22+02:00;527
Prenosnik HP 15-dw3045ne (3G4Q5EAR);Maribor, Pobrežje;2021-10-27T00:24:05+02:00;527
Prenosnik HP 250 G7 I3-1005G1/8 GB/256 GB SSD/15,6" HD/Free DOS (;Maribor, Pobrežje;2021-09-13T00:24:24+02:00;527
Prenosnik HP 240 G7 i3-1005G1/8 GB RAM/256 GB SSD/14" FHD/Win 10;Maribor, Pobrežje;2021-06-26T00:18:30+02:00;527
Prenosnik HP 250 G7 i5-1035G1/8 GB/1 TB HDD/15,6" HD/Free DOS (17;Maribor, Pobrežje;2021-01-21T00:17:24+01:00;527
Prenosnik HP 250 G7 i3-1005G1/8 GB/256 GB SSD/15,6" HD/Win 10 Pro;Maribor, Pobrežje;2021-01-21T00:17:24+01:00;527
PRENOSNI RAčUNALNIK HP PROBOOK 450 G5, RABLJEN;Ljubljana Moste Polje, BTC;2021-10-16T00:16:54+02:00;525
Lenovo V530-24ICB AIO – all-in-one – Core i3 8100T 3.1 GHz Akcija;Maribor, Tabor;2021-10-14T15:38:08+02:00;525
Lenovo ThinkPad T550 i5;Domžale, Vir;2021-09-15T10:04:51+02:00;525
GAMING Asus Vivobook Pro N580V i7-7700HQ/8GB/256GB+500GB/GTX1050 4GB;Škofljica, Škofljica;2021-11-07T11:23:34+01:00;520
prenosnik Dell Latitude E6540;Renče, Renče;2021-10-26T08:55:36+02:00;520
Računalnik gaming;Ilirska Bistrica, Šembije;2021-10-24T10:59:54+02:00;520
Playstation 5;Koper, Koper;2021-10-16T17:17:25+02:00;520
Prenosnik lenovo idea pad 5;Maribor, Nova Vas;2021-10-12T17:56:06+02:00;520
Lenovo i7 mini PC;Lukovica, Lukovica;2021-10-11T18:11:10+02:00;520
Dell XPS 13 9365 2v1;Ljubljana Šiška, Šiška;2021-10-10T12:20:43+02:00;520
GAMER RYZEN 5 1600X/2600, DDR4 16GB, R9 280X 3GB, M.2 SSD 256GB, HDD 1;Slovenske Konjice, Breg pri Konjicah;2021-09-29T18:48:01+02:00;520
Prenosnik HP 15-dw3018nx / i3 / RAM 4 GB / SSD Disk / 15,6″ HD;Nova Gorica, Nova Gorica;2021-07-21T00:30:51+02:00;520
Prenosnik HP 250 G7 / i3 / RAM 4 GB / SSD Disk / 15,6″ HD;Nova Gorica, Nova Gorica;2021-07-01T15:25:55+02:00;520
Rabljen prenosnik Dell Latitude 7480 / i7 / RAM 8 GB / SSD Disk / 14,0;Nova Gorica, Nova Gorica;2021-10-11T00:18:27+02:00;519
Prenosnik HP Pavilion x360 Convertible 14-dh1025ne / i3 / RAM 4 GB / S;Nova Gorica, Nova Gorica;2021-10-05T00:27:32+02:00;519
Prenosnik HP 255 G8 AMD Ryzen 3-3250U/8 GB/256 GB SSD/15,6" HD/Win 10;Nova Gorica, Nova Gorica;2021-09-18T00:30:35+02:00;519
Prenosnik HP 250 G7 I3-1005G1/4 GB/256 GB SSD/15,6" HD/Free DOS / i3 /;Nova Gorica, Nova Gorica;2021-09-11T00:27:20+02:00;519
Prenosnik HP 240 G8 i3-1005G1/4 GB/256 GB SSD/14" HD/Win 10 / i3 / RAM;Nova Gorica, Nova Gorica;2021-09-11T00:26:56+02:00;519
Rabljen prenosnik Lenovo ThinkPad T460s Ultrabook / i7 / RAM 8 GB / SS;Nova Gorica, Nova Gorica;2021-07-01T15:26:16+02:00;519
Rabljen prenosnik HP Elitebook 1040 G3 - Touchscreen / i5 / RAM 8 GB /;Nova Gorica, Nova Gorica;2021-07-01T15:26:05+02:00;519
Prenosnik HP 15s-fq1145nw Intel i3-1005G1 (1.2GHz)/4 GB/512 GB SSD/15,;Maribor, Pobrežje;2021-07-22T00:24:42+02:00;518
Prenosnik HP 15-da2003nx i5-10210U (10.gen) /4 GB/1 TB HDD/15,6";Maribor, Pobrežje;2020-10-01T04:04:21+02:00;518
Prenosnik HP Laptop 15s-fq1119ns i3-1005G1 (10. gen)/8 GB/256 GB SSD/1;Maribor, Pobrežje;2021-07-09T00:25:49+02:00;517
Prenosnik HP 250 G7 i3-1005G1/4 GB/1 TB HDD/15,6" HD/Free DOS (1L;Maribor, Pobrežje;2020-10-22T00:14:14+02:00;517
AMD procesor Ryzen 9 3900X;Maribor, Tezno;2021-04-23T00:23:10+02:00;516
Apple Macbook Pro 13" Retina;Ljubljana Moste Polje, BTC;2021-10-28T14:08:33+02:00;510
Nvidia Geforce Gigabyte RTX 2060 OC Windforce;Brezovica pri Ljubljani, Žabnica;2021-10-23T20:20:28+02:00;510
Prenosnik HP 14s-dq2005nx i3-1115G4/4 GB/128 GB SSD/14,0" HD/Win 10 S;Nova Gorica, Nova Gorica;2021-09-18T00:30:43+02:00;510
Samsung Galaxy Tab Active 3 T575 8.0 64GB LTE Black;Ljubljana Moste Polje, BTC;2021-02-25T00:21:13+01:00;509
Rabljen prenosnik Dell Latitude E7470 / i7 / RAM 8 GB / SSD Disk / 14,;Nova Gorica, Nova Gorica;2021-10-11T00:18:24+02:00;509
Rabljen prenosnik Dell Latitude E7470 / i7 / RAM 8 GB / SSD Disk / 14,;Nova Gorica, Nova Gorica;2021-10-11T00:18:23+02:00;509
Rabljen prenosnik Lenovo X1 Carbon 3rd Gen / i5 / RAM 8 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-10-03T00:29:46+02:00;509
Prenosnik HP 15s-fq2001ne i3-1115G4/4 GB/512 GB SSD/15,6 HD/Win 10 / i;Nova Gorica, Nova Gorica;2021-09-18T00:30:44+02:00;509
Rabljen prenosnik Lenovo ThinkPad T470 / i5 / RAM 8 GB / SSD Disk / 14;Nova Gorica, Nova Gorica;2021-08-14T00:28:10+02:00;509
Rabljen prenosnik Lenovo X1 Carbon 3rd Gen / i5 / RAM 8 GB / SSD Disk;Nova Gorica, Nova Gorica;2021-07-01T15:26:04+02:00;509
Rabljen prenosnik Dell Latitude 7389 2-in-1 Touch / i5 / RAM 8 GB / SS;Nova Gorica, Nova Gorica;2021-07-01T15:25:43+02:00;509
Prenosnik HP 250 G8 (2X7H6EAR);Maribor, Pobrežje;2021-09-05T00:34:36+02:00;507
Prenosnik HP 250 G7 i5-1035G1/4 GB RAM/1 TB HDD/15,6" HD/Nvidia M;Maribor, Pobrežje;2021-06-26T00:18:33+02:00;507
Prenosnik HP 250 G7 i3-1005G1/4 GB/256 GB SSD/15,6" FHD/Win 10 (1;Maribor, Pobrežje;2021-04-01T04:05:50+02:00;507
HP 256GB 8GB RAM 15-DY1031WM Srebrna;Slovaška;2021-05-26T00:24:38+02:00;507
Super Nintendo - SNES igre;Lukovica, Gradišče pri Lukovici;2021-11-07T13:08:37+01:00;500
Gaming računalnik;Vrhnika, Vrhnika;2021-11-07T11:31:52+01:00;500
PRENOSNI RAČUNALNIK HP 16 GB RAM; i5 PROCESOR 256 GB TRDI DISK;Slovenska Bistrica, Slovenska Bistrica;2021-11-07T10:05:00+01:00;500
iPad Pro 12.9 Gold - Kot nov + Original etui;Maribor, Center;2021-11-07T09:19:26+01:00;500
DELL XPS m1730;Novo mesto, Dobovo;2021-11-06T23:23:57+01:00;500
Samsung SSD 970 EVO Plus 2TB s hladilnikom in PCIe adapterjem;Kranj, Kranj;2021-11-05T21:08:18+01:00;500
Prodam Hišni Računalnik i7;Ljubljana, UKC;2021-11-04T23:32:18+01:00;500
Synology NAS DS2411+;Ljubljana Šiška, Šiška;2021-11-04T16:23:31+01:00;500
ASROCK H110 Pro BTC 13gpu;Koper, Koper;2021-11-04T15:25:44+01:00;500
Pronosniki HP, Dell, Acus, Sony;Dol pri Ljubljani, Dol pri Ljubljani;2021-11-04T13:48:07+01:00;500
Kot nova - Samsung Galaxy tab S6;Maribor, Tabor;2021-11-04T10:11:45+01:00;500
Prenosni računalnik Sony Vaio TAB11;Kranj, Kranj;2021-11-03T10:03:26+01:00;500
gaming PC;Velike Lašče, Velike Lašče;2021-11-02T20:58:59+01:00;500
iPhone 11Pro 64gb Silver - V GARANCIJI;Celje, Celje;2021-11-02T20:04:17+01:00;500
PC i5-7500 8GB 500GB SSD GTX 1060, 3GB GDDR5;Logatec, Logatec;2021-11-02T09:20:31+01:00;500
POWERCOLOR RX 580 RED DEVIL 8GBD5-3DH/OC;Ljubljana Vič Rudnik, Vič - Dolgi most;2021-11-02T00:32:22+01:00;500
MacBook Pro 13;Kranj, Zgornja Besnica;2021-11-01T16:21:13+01:00;500
Macbook Pro 13inch Touch Bar - Late 2017;Ljubljana Moste Polje, Novo Polje;2021-11-01T09:24:15+01:00;500
sedež + volan - Prodam ali menjam;Kočevje, Kočevje;2021-11-01T09:10:08+01:00;500
Prodam/menjam grafično kartico GTX 1660 6GB;Tolmin, Tolmin;2021-10-31T19:08:53+01:00;500
komplet intel i7 8700 + 32gb ddr4 ram + matična plošča;Vodice, Vodice;2021-10-31T15:13:21+01:00;500
AiO Acer Aspire in iPad mini retina 2;Koper, Bertoki;2021-10-28T20:03:13+02:00;500
Playstation 5 / PS5 KUPIM Gotovina-osebni prevzem;Grosuplje, Grosuplje;2021-10-28T17:15:15+02:00;500
Gaming računalnik;Ljubljana Center, Center;2021-10-28T13:35:17+02:00;500
Dell inspiron 5567;Središče ob Dravi, Središče ob Dravi;2021-10-27T12:46:11+02:00;500
RAČUNALNIK ZA IGRE i5 6400/3470, 12GB, GTX 1060 3GB, SSD 256, HDD 1TB;Slovenske Konjice, Breg pri Konjicah;2021-10-27T08:51:14+02:00;500
HP Probook G3 i7 6500U Windows 11 Office 2019;Šempeter pri Gorici, Šempeter pri Gorici;2021-10-26T22:03:10+02:00;500
Samsung Odyssey G7 32'' garancija;Maribor, Center;2021-10-26T21:53:27+02:00;500
Steam;Ptuj, Ptuj;2021-10-26T21:41:01+02:00;500
ASUS UX333F;Domžale, Domžale;2021-10-26T14:48:39+02:00;500
Lenovo X1 Carbon i5;Domžale, Vir;2021-10-25T13:20:48+02:00;500
Računalnik GAMING i5 - 7 gen. - DDR4,  - NOV SSD 500Gb;Ptuj, Ptuj;2021-10-24T18:17:26+02:00;500
Avtomat na EUR/e  pri pranju in sušenju perila;Šoštanj, Šoštanj;2021-10-24T16:21:23+02:00;500
PNY Quadro P2200 grafična kartica, 5GB GDDR5X (VCQP2200-PB);Ormož, Cvetkovci;2021-10-24T01:35:35+02:00;500
HP pavilion;Maribor, Kamnica;2021-10-23T12:47:25+02:00;500
Prodam domeno Parfummele.com;Središče ob Dravi, Središče ob Dravi;2021-10-22T22:36:56+02:00;500
Dell Studio XPS 1645;i7-720QM;8GB RAM;ATI HD 4670;500GB SSD;15,6" FHD;Prevalje, Prevalje;2021-10-22T18:58:29+02:00;500
Računalniške komponente;Nova Gorica, Nova Gorica;2021-10-22T11:35:39+02:00;500
ps4 pro 1tb 2rocki 12iger na racunu+8 cd;Velenje, Velenje;2021-10-22T09:48:26+02:00;500
CAD Audio Profesional Drum set mikrofonov x5mic: snare, kick, toms;Koper, Koper;2021-10-21T18:10:23+02:00;500
Apple iMac 21,5 inch, tanek model, i7, 16GB, 480 SSD;Trbovlje, Trbovlje;2021-10-21T07:42:37+02:00;500
Nintendo Switch SSB Edition + 5 iger;Ljubljana Vič Rudnik, Rožna dolina;2021-10-19T17:01:57+02:00;500
Macbook pro 13 Retina 2015;Ljubljana Center, Center;2021-10-19T15:31:49+02:00;500
Canon iRAC250i;Litija, Gabrovka;2021-10-19T09:55:30+02:00;500
Apple Macbook Pro 13" Touchbar;Ljubljana Center, Center;2021-10-18T11:40:13+02:00;500
World of Tanks račun, WoT EU, 60% WR, 2800+ WN8;Medvode, Topol pri Medvodah;2021-10-16T17:53:32+02:00;500
Legendarni logitech z-5500;Medvode, Medvode;2021-10-15T13:22:16+02:00;500
GAMER RAČUNALNIK IN MONITOR;Kranj, Stražišče;2021-10-15T13:15:32+02:00;500
Prenosnik Acer Aspire VX5-591G;Ivančna Gorica, Ivančna Gorica;2021-10-14T19:30:43+02:00;500
Apple MacBook Pro 13'', 2014, i5, 8gb OHRANJEN!;Maribor, Tabor;2021-10-13T14:25:04+02:00;500
Prenosnik HP 17-by2026nm;Ljubljana Center, Trnovo;2021-10-13T12:03:21+02:00;500
MacBook Pro Mid 2014 512GB;Ljubljana Center, Center;2021-10-12T17:05:48+02:00;500
Apple MacBook Air 13;Radovljica, Podnart;2021-10-12T11:02:49+02:00;500
prenosni računalnik Asus;Domžale, Domžale;2021-10-10T22:15:59+02:00;500
Rabljen gaming laptop;Slovenj Gradec, Slovenj Gradec;2021-10-10T16:05:25+02:00;500
Radeon RX 580;Zagorje ob Savi, Izlake;2021-10-08T19:50:57+02:00;500
Playstation 4 Slim 500 GB;Ljubljana Moste Polje, Fužine;2021-10-08T18:49:41+02:00;500
Prodam Deeper Network Mini (DPR);Črnomelj, Stražnji Vrh;2021-10-08T18:03:07+02:00;500
Prenosnik HP 250 G7 i3-1005G1/4 GB RAM/256 GB SSD/15,6" HD/Win 10;Maribor, Pobrežje;2021-01-21T00:17:05+01:00;499
iPhone 11Pro 64gb Silver - KOT NOV!;Celje, Celje;2021-11-07T08:54:21+01:00;499
PCX Exam Odyssey 4 / i5-9400F / 16GB / SSD + HDD / RX 570;Maribor, Tezno;2021-11-05T08:56:40+01:00;499
Lenovo V330-15IKB / i7-8550U / 8GB / SSD + HDD / R7 M440 / Win 10 Pro;Maribor, Tezno;2021-11-05T08:46:43+01:00;499
Acer TravelMate P2 TMP215-52-36VW i3-10110U / 8GB / SSD / Win 10 Pro;Maribor, Tezno;2021-11-05T08:43:18+01:00;499
21 x Vintage ročne igrice igralne konzole, ročna igra igrica, game;Ormož, Ormož;2021-11-02T20:55:37+01:00;499
- 100€ - LENOVO 17.3'' (43,9cm) HD+ AMD / 8GB / 256GB SSD / WIN10;Ljubljana Moste Polje, Nove Fužine;2021-11-02T16:25:05+01:00;499
Delovna postaja Lenovo Thinkstation P700 - Xeon E5-2620 v3 / 32GB / 24;Škofljica, Škofljica;2021-10-13T00:21:15+02:00;499
Gaming računalnik i7 2600K + Oprema;Sevnica, Sevnica;2021-10-11T19:09:12+02:00;499
Prenosni računalnik HP ZBook 15 i7-4700MQ / 8GB / 256SSD / QUADRO / WI;Škofljica, Škofljica;2021-10-09T00:16:11+02:00;499
Prenosni računalnik HP 15s-eq2105nw;Maribor, Tezno;2021-09-29T00:37:28+02:00;499
HP ProLiant DL360p Gen8 2x Xeon E5-2609 V2 QC, 16 GB RAM, 2x 300GB SAS;Celje, Center;2021-09-25T04:51:09+02:00;499
Prenosnik HP 15s-fq1019ne i3-1005G1/4 GB/256 GB SSD/15,6" HD/Win 10 S;Nova Gorica, Nova Gorica;2021-09-18T00:30:47+02:00;499
Prenosnik HP 250 G7 i3-1005G1/8 GB/256 GB SSD/15,6" HD/Free DOS / i3 /;Nova Gorica, Nova Gorica;2021-09-11T00:26:56+02:00;499
Prenosnik HP 250 G7 i3-1005G1/8 GB/256 GB SSD/15,6" FHD/Free DOS / i3;Nova Gorica, Nova Gorica;2021-08-28T00:21:50+02:00;499
